DateTime,"(deg C) Mean Temperature (gridMET) at -107.0671E,38.9968N, 2015-06-01 to 2020-10-01"
6/1/15,8.8084
6/2/15,8.7131
6/3/15,8.6882
6/4/15,9.0483
6/5/15,5.2586
6/6/15,3.9083
6/7/15,5.9236
6/8/15,7.4233
6/9/15,9.6133
6/10/15,7.1387
6/11/15,6.9781
6/12/15,7.4537
6/13/15,8.6533
6/14/15,8.0632
6/15/15,9.0934
6/16/15,9.3637
6/17/15,10.4935
6/18/15,11.7736
6/19/15,12.5031
6/20/15,12.7033
6/21/15,13.4485
6/22/15,13.6483
6/23/15,13.1535
6/24/15,12.3131
6/25/15,12.1679
6/26/15,13.0333
6/27/15,13.3128
6/28/15,13.7785
6/29/15,13.3879
6/30/15,14.6584
7/1/15,14.0687
7/2/15,13.2986
7/3/15,12.4235
7/4/15,11.6788
7/5/15,8.9687
7/6/15,9.5685
7/7/15,8.2035
7/8/15,6.1837
7/9/15,7.9786
7/10/15,8.3388
7/11/15,8.1583
7/12/15,11.2038
7/13/15,11.5136
7/14/15,9.6586
7/15/15,8.1035
7/16/15,9.3433
7/17/15,10.4386
7/18/15,9.7887
7/19/15,7.9688
7/20/15,9.9385
7/21/15,8.2335
7/22/15,10.0587
7/23/15,11.6535
7/24/15,8.2336
7/25/15,10.3289
7/26/15,9.3431
7/27/15,11.3785
7/28/15,10.1888
7/29/15,11.114
7/30/15,11.9486
7/31/15,11.7447
8/1/15,11.8845
8/2/15,10.7244
8/3/15,9.6797
8/4/15,9.6442
8/5/15,11.5143
8/6/15,11.1594
8/7/15,10.7144
8/8/15,9.4546
8/9/15,9.6646
8/10/15,11.3496
8/11/15,11.3291
8/12/15,11.0991
8/13/15,12.0544
8/14/15,13.0097
8/15/15,13.7893
8/16/15,13.4245
8/17/15,10.0443
8/18/15,8.1092
8/19/15,7.3442
8/20/15,9.1897
8/21/15,10.0143
8/22/15,11.0044
8/23/15,11.4795
8/24/15,12.1489
8/25/15,12.7589
8/26/15,11.3544
8/27/15,7.5245
8/28/15,8.7944
8/29/15,10.8997
8/30/15,11.8098
8/31/15,9.1228
9/1/15,9.8124
9/2/15,9.6876
9/3/15,7.2027
9/4/15,5.6883
9/5/15,7.738
9/6/15,8.6482
9/7/15,7.6676
9/8/15,7.9726
9/9/15,8.4229
9/10/15,9.1627
9/11/15,9.3776
9/12/15,10.0276
9/13/15,9.0127
9/14/15,8.1279
9/15/15,5.4932
9/16/15,8.1729
9/17/15,8.5828
9/18/15,6.3327
9/19/15,6.3228
9/20/15,7.1683
9/21/15,9.0284
9/22/15,8.7729
9/23/15,9.0579
9/24/15,9.6632
9/25/15,10.238
9/26/15,10.4524
9/27/15,10.1383
9/28/15,10.083
9/29/15,9.2132
9/30/15,9.1881
10/1/15,10.708
10/2/15,7.628
10/3/15,5.0579
10/4/15,5.8077
10/5/15,4.3932
10/6/15,5.243
10/7/15,5.0578
10/8/15,6.0581
10/9/15,7.2429
10/10/15,7.9026
10/11/15,7.1329
10/12/15,7.1074
10/13/15,7.403
10/14/15,7.7729
10/15/15,7.7131
10/16/15,7.363
10/17/15,6.0982
10/18/15,5.413
10/19/15,3.498
10/20/15,3.4627
10/21/15,1.8776
10/22/15,-0.5372
10/23/15,-0.9621
10/24/15,-0.5574
10/25/15,1.9427
10/26/15,-0.247
10/27/15,-4.4269
10/28/15,-3.6174
10/29/15,0.5281
10/30/15,-2.5219
10/31/15,1.1141
11/1/15,2.3441
11/2/15,4.3792
11/3/15,2.7244
11/4/15,-2.5906
11/5/15,-4.6554
11/6/15,-9.1858
11/7/15,-7.2756
11/8/15,-2.9759
11/9/15,-2.3406
11/10/15,-2.4655
11/11/15,-9.0811
11/12/15,-6.6908
11/13/15,-4.1408
11/14/15,-1.5761
11/15/15,-1.5111
11/16/15,-3.9007
11/17/15,-6.3909
11/18/15,-6.0607
11/19/15,-3.6056
11/20/15,-7.5012
11/21/15,-10.4057
11/22/15,-2.5006
11/23/15,-1.5959
11/24/15,-1.9357
11/25/15,-1.5509
11/26/15,-4.7353
11/27/15,-6.0007
11/28/15,-6.4861
11/29/15,-8.6407
11/30/15,-12.5445
12/1/15,-12.1599
12/2/15,-6.9696
12/3/15,-3.5047
12/4/15,-0.3796
12/5/15,-8.5997
12/6/15,-4.9644
12/7/15,-1.9894
12/8/15,-1.5494
12/9/15,-0.5197
12/10/15,-1.0395
12/11/15,-1.3792
12/12/15,-5.9496
12/13/15,-6.4546
12/14/15,-7.1294
12/15/15,-12.3195
12/16/15,-12.8948
12/17/15,-14.9696
12/18/15,-5.7547
12/19/15,-3.1898
12/20/15,-4.5595
12/21/15,-5.4494
12/22/15,-5.4343
12/23/15,-11.8144
12/24/15,-16.4046
12/25/15,-10.5345
12/26/15,-15.18
12/27/15,-9.9494
12/28/15,-9.6795
12/29/15,-10.0393
12/30/15,-14.5149
12/31/15,-12.9612
1/1/16,-12.9612
1/2/16,-8.6012
1/3/16,-4.4662
1/4/16,-3.5212
1/5/16,-4.9512
1/6/16,-4.5862
1/7/16,-8.9012
1/8/16,-9.4912
1/9/16,-11.7862
1/10/16,-13.4912
1/11/16,-11.6712
1/12/16,-7.3362
1/13/16,-4.6412
1/14/16,-8.7012
1/15/16,-9.0012
1/16/16,-9.9762
1/17/16,-8.1962
1/18/16,-5.5262
1/19/16,-4.6462
1/20/16,-8.9762
1/21/16,-9.7412
1/22/16,-3.5012
1/23/16,-1.4712
1/24/16,-6.9362
1/25/16,-11.5962
1/26/16,-11.7712
1/27/16,-5.3612
1/28/16,-2.5812
1/29/16,-2.4062
1/30/16,-2.8962
1/31/16,-7.9074
2/1/16,-3.5804
2/2/16,-6.2204
2/3/16,-5.3769
2/4/16,-3.8909
2/5/16,-2.8414
2/6/16,-4.5785
2/7/16,-3.1739
2/8/16,-1.5174
2/9/16,2.3031
2/10/16,2.7181
2/11/16,-2.9289
2/12/16,-0.8954
2/13/16,-4.5454
2/14/16,-6.2509
2/15/16,-4.9389
2/16/16,-1.5554
2/17/16,-2.2254
2/18/16,-0.6499
2/19/16,-1.7369
2/20/16,-5.0389
2/21/16,0.0271
2/22/16,-0.8299
2/23/16,-8.7729
2/24/16,-13.7214
2/25/16,-16.3824
2/26/16,-14.7764
2/27/16,-10.2824
2/28/16,-12.2269
2/29/16,-12.3334
3/1/16,-2.4969
3/2/16,-0.5919
3/3/16,-0.7769
3/4/16,1.7231
3/5/16,2.0131
3/6/16,-0.8119
3/7/16,-6.3969
3/8/16,-6.8569
3/9/16,-6.3569
3/10/16,-1.1919
3/11/16,2.3181
3/12/16,1.7431
3/13/16,0.0481
3/14/16,-3.6469
3/15/16,-7.9869
3/16/16,-7.4569
3/17/16,-2.4069
3/18/16,-4.4719
3/19/16,-4.6419
3/20/16,-2.4619
3/21/16,3.2381
3/22/16,-0.7219
3/23/16,-6.3219
3/24/16,-4.5869
3/25/16,-8.0169
3/26/16,-8.9519
3/27/16,-7.3269
3/28/16,-0.2619
3/29/16,-2.9269
3/30/16,-7.2969
3/31/16,-7.3087
4/1/16,-7.4087
4/2/16,-3.2287
4/3/16,0.2763
4/4/16,2.2913
4/5/16,-2.5437
4/6/16,-1.4537
4/7/16,3.0613
4/8/16,4.6613
4/9/16,2.6013
4/10/16,2.4913
4/11/16,2.2263
4/12/16,2.0063
4/13/16,3.1913
4/14/16,4.1113
4/15/16,-0.2087
4/16/16,-3.7637
4/17/16,-2.0237
4/18/16,-2.9637
4/19/16,-3.1687
4/20/16,0.3163
4/21/16,2.0763
4/22/16,5.9163
4/23/16,2.6213
4/24/16,1.3663
4/25/16,1.4363
4/26/16,-1.7037
4/27/16,-0.1137
4/28/16,1.4863
4/29/16,-1.7837
4/30/16,-1.9011
5/1/16,-2.4661
5/2/16,0.7339
5/3/16,2.6089
5/4/16,5.0539
5/5/16,7.1289
5/6/16,6.6189
5/7/16,1.1739
5/8/16,0.5839
5/9/16,1.3939
5/10/16,0.2239
5/11/16,-0.6161
5/12/16,1.7889
5/13/16,5.6889
5/14/16,7.4439
5/15/16,3.9889
5/16/16,3.2939
5/17/16,3.2739
5/18/16,4.0339
5/19/16,4.0239
5/20/16,7.3039
5/21/16,8.0689
5/22/16,3.8139
5/23/16,3.6289
5/24/16,4.9489
5/25/16,4.0489
5/26/16,3.2589
5/27/16,1.9889
5/28/16,3.2439
5/29/16,5.9839
5/30/16,6.4489
5/31/16,5.3446
6/1/16,6.6946
6/2/16,7.3196
6/3/16,8.5096
6/4/16,9.3446
6/5/16,9.9696
6/6/16,10.3046
6/7/16,10.3896
6/8/16,9.2996
6/9/16,10.4946
6/10/16,11.7646
6/11/16,10.1696
6/12/16,8.7846
6/13/16,5.6346
6/14/16,5.7346
6/15/16,9.2796
6/16/16,8.9596
6/17/16,10.5496
6/18/16,11.7896
6/19/16,13.0446
6/20/16,14.8096
6/21/16,14.6146
6/22/16,13.1646
6/23/16,12.1096
6/24/16,11.3996
6/25/16,11.8946
6/26/16,12.0196
6/27/16,12.4596
6/28/16,12.7446
6/29/16,12.1646
6/30/16,10.2972
7/1/16,7.6022
7/2/16,8.6672
7/3/16,8.9372
7/4/16,10.2172
7/5/16,11.5572
7/6/16,11.6222
7/7/16,11.8572
7/8/16,11.8822
7/9/16,12.9972
7/10/16,12.5472
7/11/16,9.8422
7/12/16,10.9922
7/13/16,12.1272
7/14/16,11.6572
7/15/16,12.6272
7/16/16,13.3872
7/17/16,13.5272
7/18/16,12.6822
7/19/16,11.5022
7/20/16,11.9922
7/21/16,12.2822
7/22/16,12.4372
7/23/16,12.8422
7/24/16,13.4172
7/25/16,13.1622
7/26/16,12.1572
7/27/16,13.0272
7/28/16,14.0622
7/29/16,13.5672
7/30/16,13.1722
7/31/16,12.3819
8/1/16,12.3519
8/2/16,13.2919
8/3/16,13.3319
8/4/16,8.9919
8/5/16,8.7469
8/6/16,9.5619
8/7/16,11.2819
8/8/16,10.7869
8/9/16,11.4069
8/10/16,10.8169
8/11/16,9.9219
8/12/16,9.1119
8/13/16,9.6619
8/14/16,10.7869
8/15/16,11.1969
8/16/16,10.7619
8/17/16,10.0469
8/18/16,8.4719
8/19/16,8.8669
8/20/16,9.7169
8/21/16,10.9519
8/22/16,9.2519
8/23/16,8.0119
8/24/16,8.0569
8/25/16,6.8219
8/26/16,6.4219
8/27/16,6.3419
8/28/16,7.6919
8/29/16,7.2319
8/30/16,8.0269
8/31/16,9.9853
9/1/16,10.6953
9/2/16,8.8653
9/3/16,8.3003
9/4/16,8.0603
9/5/16,9.3753
9/6/16,9.4253
9/7/16,8.6903
9/8/16,8.6553
9/9/16,8.0903
9/10/16,8.0253
9/11/16,9.1953
9/12/16,8.0653
9/13/16,6.8203
9/14/16,7.0903
9/15/16,4.7203
9/16/16,4.9553
9/17/16,5.5553
9/18/16,7.4503
9/19/16,9.9453
9/20/16,8.9553
9/21/16,6.7303
9/22/16,10.1953
9/23/16,1.8053
9/24/16,-1.1747
9/25/16,1.9403
9/26/16,5.9703
9/27/16,8.3353
9/28/16,9.1053
9/29/16,7.3103
9/30/16,6.3007
10/1/16,6.7657
10/2/16,6.9907
10/3/16,0.8807
10/4/16,-0.5843
10/5/16,0.4612
10/6/16,-2.6888
10/7/16,-0.1678
10/8/16,4.0732
10/9/16,5.3262
10/10/16,4.7987
10/11/16,4.7182
10/12/16,3.1812
10/13/16,5.1132
10/14/16,6.8167
10/15/16,8.4077
10/16/16,7.6447
10/17/16,4.4147
10/18/16,2.4842
10/19/16,-1.5173
10/20/16,0.2927
10/21/16,4.9592
10/22/16,6.1762
10/23/16,6.4332
10/24/16,6.2607
10/25/16,2.3932
10/26/16,3.7607
10/27/16,6.3907
10/28/16,7.6417
10/29/16,5.2252
10/30/16,4.9997
10/31/16,5.3089
11/1/16,4.3934
11/2/16,1.4293
11/3/16,3.2959
11/4/16,4.9438
11/5/16,2.2848
11/6/16,1.8063
11/7/16,2.3964
11/8/16,3.4109
11/9/16,5.0693
11/10/16,5.2364
11/11/16,3.3063
11/12/16,2.2353
11/13/16,0.8739
11/14/16,2.4233
11/15/16,5.1814
11/16/16,3.6794
11/17/16,-5.3106
11/18/16,-8.7276
11/19/16,-1.2106
11/20/16,3.3084
11/21/16,0.2849
11/22/16,-5.2732
11/23/16,-4.6577
11/24/16,-8.1376
11/25/16,-5.1102
11/26/16,-4.7991
11/27/16,-6.1767
11/28/16,-9.5786
11/29/16,-13.1292
11/30/16,-15.1742
12/1/16,-10.1167
12/2/16,-9.7137
12/3/16,-11.0502
12/4/16,-8.7552
12/5/16,-7.9862
12/6/16,-9.9022
12/7/16,-17.8227
12/8/16,-14.2682
12/9/16,-3.8922
12/10/16,-1.1307
12/11/16,-3.9257
12/12/16,-5.2277
12/13/16,-5.6262
12/14/16,-1.6647
12/15/16,0.3353
12/16/16,-3.5467
12/17/16,-14.2607
12/18/16,-16.2287
12/19/16,-10.7442
12/20/16,-4.0592
12/21/16,-2.8282
12/22/16,-2.5672
12/23/16,-3.2037
12/24/16,-2.6402
12/25/16,-7.9467
12/26/16,-13.0012
12/27/16,-8.5822
12/28/16,-6.9242
12/29/16,-5.7147
12/30/16,-4.1192
12/31/16,-4.5877
1/1/17,-6.8
1/2/17,-5.45
1/3/17,-6.5
1/4/17,-5.05
1/5/17,-8.9
1/6/17,-15.95
