DateTime,"(deg C) Mean Temperature (gridMET) at -106.9488E,38.9203N, 2015-06-01 to 2020-10-01"
6/1/15,10.5955
6/2/15,10.8001
6/3/15,10.6301
6/4/15,11.1404
6/5/15,7.3204
6/6/15,5.3201
6/7/15,7.6451
6/8/15,9.6905
6/9/15,12.0654
6/10/15,9.0552
6/11/15,8.7399
6/12/15,9.0001
6/13/15,10.6001
6/14/15,10.005
6/15/15,11.1504
6/16/15,10.7203
6/17/15,12.5501
6/18/15,14.1354
6/19/15,14.5703
6/20/15,15.0703
6/21/15,15.4152
6/22/15,15.4706
6/23/15,15.8601
6/24/15,14.3104
6/25/15,14.22
6/26/15,15.2298
6/27/15,15.2852
6/28/15,15.5253
6/29/15,15.0103
6/30/15,16.3733
7/1/15,15.698
7/2/15,14.6435
7/3/15,13.5038
7/4/15,13.2735
7/5/15,10.888
7/6/15,11.3481
7/7/15,9.4881
7/8/15,8.0634
7/9/15,9.3035
7/10/15,9.5534
7/11/15,9.9983
7/12/15,12.5785
7/13/15,12.9884
7/14/15,11.0784
7/15/15,10.1338
7/16/15,11.1833
7/17/15,11.8631
7/18/15,11.3585
7/19/15,9.8187
7/20/15,11.9431
7/21/15,9.9736
7/22/15,11.3439
7/23/15,13.1285
7/24/15,9.5336
7/25/15,12.3284
7/26/15,11.1282
7/27/15,13.1787
7/28/15,12.3383
7/29/15,13.3489
7/30/15,14.1584
7/31/15,13.1382
8/1/15,13.373
8/2/15,11.7032
8/3/15,10.1983
8/4/15,10.7882
8/5/15,12.9487
8/6/15,12.9484
8/7/15,11.8332
8/8/15,10.8329
8/9/15,11.1135
8/10/15,12.8937
8/11/15,12.2433
8/12/15,12.328
8/13/15,13.5784
8/14/15,14.6434
8/15/15,15.0483
8/16/15,14.708
8/17/15,11.7032
8/18/15,9.9183
8/19/15,9.1229
8/20/15,10.8535
8/21/15,11.7731
8/22/15,12.5434
8/23/15,13.1182
8/24/15,13.7483
8/25/15,14.1885
8/26/15,12.3179
8/27/15,8.8734
8/28/15,10.113
8/29/15,12.3931
8/30/15,12.9787
8/31/15,10.6779
9/1/15,10.8332
9/2/15,11.0078
9/3/15,8.2429
9/4/15,7.3333
9/5/15,9.0534
9/6/15,10.0482
9/7/15,9.0928
9/8/15,9.7035
9/9/15,10.3679
9/10/15,11.0834
9/11/15,11.3231
9/12/15,11.9029
9/13/15,11.2131
9/14/15,9.6532
9/15/15,7.288
9/16/15,9.6935
9/17/15,9.6682
9/18/15,8.1031
9/19/15,7.8283
9/20/15,8.8682
9/21/15,10.7387
9/22/15,10.7879
9/23/15,10.633
9/24/15,11.6079
9/25/15,12.1128
9/26/15,12.2477
9/27/15,12.198
9/28/15,11.6484
9/29/15,11.3181
9/30/15,10.8003
10/1/15,12.1609
10/2/15,8.9704
10/3/15,6.5602
10/4/15,7.6955
10/5/15,6.2008
10/6/15,6.6154
10/7/15,6.3704
10/8/15,7.8351
10/9/15,8.8503
10/10/15,9.8203
10/11/15,9.2554
10/12/15,9.19
10/13/15,9.5755
10/14/15,9.6604
10/15/15,9.3054
10/16/15,8.6252
10/17/15,7.4104
10/18/15,6.3757
10/19/15,4.5052
10/20/15,4.4855
10/21/15,2.9755
10/22/15,0.3704
10/23/15,0.8754
10/24/15,1.2207
10/25/15,3.6104
10/26/15,1.1054
10/27/15,-1.8344
10/28/15,-1.3848
10/29/15,1.6604
10/30/15,-1.3801
10/31/15,1.3256
11/1/15,2.6655
11/2/15,4.6153
11/3/15,3.1859
11/4/15,-2.4896
11/5/15,-4.7193
11/6/15,-8.0349
11/7/15,-6.8293
11/8/15,-2.8892
11/9/15,-1.9643
11/10/15,-2.2893
11/11/15,-8.8694
11/12/15,-6.4195
11/13/15,-4.0448
11/14/15,-1.3794
11/15/15,-1.5795
11/16/15,-3.9245
11/17/15,-6.9843
11/18/15,-6.0696
11/19/15,-3.5444
11/20/15,-6.6144
11/21/15,-9.3293
11/22/15,-2.9146
11/23/15,-1.6095
11/24/15,-1.5194
11/25/15,-1.5145
11/26/15,-4.0494
11/27/15,-5.7399
11/28/15,-6.9745
11/29/15,-8.4448
11/30/15,-13.1236
12/1/15,-11.8583
12/2/15,-7.0034
12/3/15,-4.3088
12/4/15,-1.4787
12/5/15,-8.139
12/6/15,-4.9486
12/7/15,-2.069
12/8/15,-1.9936
12/9/15,-0.1186
12/10/15,-0.5536
12/11/15,-1.2389
12/12/15,-6.2937
12/13/15,-7.284
12/14/15,-7.1184
12/15/15,-12.6584
12/16/15,-13.6986
12/17/15,-14.6088
12/18/15,-7.5987
12/19/15,-3.3082
12/20/15,-5.1485
12/21/15,-6.2134
12/22/15,-5.5784
12/23/15,-11.2638
12/24/15,-15.8237
12/25/15,-11.109
12/26/15,-15.3189
12/27/15,-10.4891
12/28/15,-9.9783
12/29/15,-10.8234
12/30/15,-14.2441
12/31/15,-13.2531
1/1/16,-13.2531
1/2/16,-9.1631
1/3/16,-4.6981
1/4/16,-3.6881
1/5/16,-5.2881
1/6/16,-5.0581
1/7/16,-8.7381
1/8/16,-9.7231
1/9/16,-11.8681
1/10/16,-13.4431
1/11/16,-12.1631
1/12/16,-7.8781
1/13/16,-5.7031
1/14/16,-9.3531
1/15/16,-9.5281
1/16/16,-10.7881
1/17/16,-7.9281
1/18/16,-5.6281
1/19/16,-6.2231
1/20/16,-9.1731
1/21/16,-9.7831
1/22/16,-4.2081
1/23/16,-2.2881
1/24/16,-6.9431
1/25/16,-11.1781
1/26/16,-11.5481
1/27/16,-5.8631
1/28/16,-3.2331
1/29/16,-3.2981
1/30/16,-3.2431
1/31/16,-7.8034
2/1/16,-3.9229
2/2/16,-6.4809
2/3/16,-5.5029
2/4/16,-3.7549
2/5/16,-3.5584
2/6/16,-4.7639
2/7/16,-3.2254
2/8/16,-1.6334
2/9/16,1.2796
2/10/16,2.4556
2/11/16,-2.0749
2/12/16,-1.4339
2/13/16,-4.7154
2/14/16,-5.8349
2/15/16,-4.9394
2/16/16,-1.4009
2/17/16,-1.8789
2/18/16,-0.8044
2/19/16,-1.2619
2/20/16,-4.4614
2/21/16,-0.2899
2/22/16,-0.3969
2/23/16,-9.0104
2/24/16,-13.0729
2/25/16,-16.0829
2/26/16,-13.3879
2/27/16,-10.4614
2/28/16,-11.5304
2/29/16,-11.5294
3/1/16,-1.5974
3/2/16,-0.0424
3/3/16,0.2026
3/4/16,2.4526
3/5/16,2.7626
3/6/16,-0.1374
3/7/16,-5.0374
3/8/16,-5.6224
3/9/16,-5.2774
3/10/16,-0.1574
3/11/16,2.8176
3/12/16,2.7076
3/13/16,1.2276
3/14/16,-2.3324
3/15/16,-7.1974
3/16/16,-6.6874
3/17/16,-2.5074
3/18/16,-2.9574
3/19/16,-3.1674
3/20/16,-1.5624
3/21/16,3.4426
3/22/16,0.0126
3/23/16,-5.6324
3/24/16,-3.4174
3/25/16,-6.2974
3/26/16,-7.6874
3/27/16,-6.4424
3/28/16,0.4576
3/29/16,-2.7324
3/30/16,-6.4674
3/31/16,-6.6335
4/1/16,-7.3136
4/2/16,-2.2086
4/3/16,0.6715
4/4/16,2.8014
4/5/16,-1.3236
4/6/16,-0.2335
4/7/16,4.4364
4/8/16,5.1515
4/9/16,2.6865
4/10/16,2.9165
4/11/16,2.5015
4/12/16,2.7965
4/13/16,4.0015
4/14/16,4.9965
4/15/16,0.4165
4/16/16,-3.4435
4/17/16,-2.7586
4/18/16,-2.5535
4/19/16,-2.4086
4/20/16,0.7214
4/21/16,3.0715
4/22/16,6.2964
4/23/16,4.0015
4/24/16,1.7465
4/25/16,1.8014
