DateTime,"(mm) Precipitation (gridMET) at -106.9488E,38.9203N, 2015-06-01 to 2020-10-01"
6/1/15,0.3543
6/2/15,0
6/3/15,0
6/4/15,0
6/5/15,2.6375
6/6/15,2.7359
6/7/15,0
6/8/15,0
6/9/15,0
6/10/15,5.2652
6/11/15,7.4401
6/12/15,0
6/13/15,0
6/14/15,0
6/15/15,0.3346
6/16/15,5.6293
6/17/15,0
6/18/15,0
6/19/15,0
6/20/15,0
6/21/15,0
6/22/15,0
6/23/15,0
6/24/15,1.1613
6/25/15,0
6/26/15,0
6/27/15,0
6/28/15,0.5511
6/29/15,0
6/30/15,0
7/1/15,0.5708
7/2/15,0.6791
7/3/15,4.5467
7/4/15,1.3188
7/5/15,4.094
7/6/15,2.8442
7/7/15,17.5375
7/8/15,13.7288
7/9/15,6.83
7/10/15,0
7/11/15,1.6534
7/12/15,1.5648
7/13/15,1.5451
7/14/15,7.9814
7/15/15,1.4073
7/16/15,0
7/17/15,0.8267
7/18/15,2.7556
7/19/15,0
7/20/15,10.5992
7/21/15,4.8518
7/22/15,0
7/23/15,0
7/24/15,7.6173
7/25/15,1.6435
7/26/15,0.9153
7/27/15,0
7/28/15,0
7/29/15,0
7/30/15,0
7/31/15,1.24
8/1/15,0.5511
8/2/15,3.228
8/3/15,3.6217
8/4/15,3.4347
8/5/15,0
8/6/15,0
8/7/15,3.6512
8/8/15,0
8/9/15,0
8/10/15,0.9743
8/11/15,7.5287
8/12/15,0.8464
8/13/15,0
8/14/15,0
8/15/15,0
8/16/15,1.0826
8/17/15,5.462
8/18/15,0
8/19/15,0
8/20/15,0
8/21/15,0.4232
8/22/15,0
8/23/15,0
8/24/15,0
8/25/15,1.7616
8/26/15,9.0344
8/27/15,8.3062
8/28/15,0
8/29/15,0
8/30/15,1.3286
8/31/15,0.6003
9/1/15,2.3029
9/2/15,0
9/3/15,6.4855
9/4/15,9.2214
9/5/15,3.7594
9/6/15,3.4051
9/7/15,1.3089
9/8/15,0
9/9/15,0
9/10/15,0
9/11/15,0
9/12/15,0
9/13/15,0
9/14/15,7.0268
9/15/15,9.3986
9/16/15,1.2892
9/17/15,0
9/18/15,0
9/19/15,0
9/20/15,0
9/21/15,0
9/22/15,0
9/23/15,0
9/24/15,0
9/25/15,0
9/26/15,0
9/27/15,0
9/28/15,0
9/29/15,0
9/30/15,0
10/1/15,0
10/2/15,0.8562
10/3/15,0
10/4/15,0
10/5/15,4.8518
10/6/15,1.801
10/7/15,0
10/8/15,0
10/9/15,0
10/10/15,0
10/11/15,0
10/12/15,0
10/13/15,0
10/14/15,0
10/15/15,0
10/16/15,0
10/17/15,0.6299
10/18/15,2.7753
10/19/15,9.1624
10/20/15,3.6118
