DateTime,"(deg C) Mean Temperature (gridMET) at -107.0112E,38.9316N, 2015-06-01 to 2020-10-01"
6/1/15,10.8243
6/2/15,10.9248
6/3/15,10.9447
6/4/15,11.5645
6/5/15,7.5152
6/6/15,5.6398
6/7/15,7.9599
6/8/15,9.9544
6/9/15,12.3642
6/10/15,9.5295
6/11/15,9.2995
6/12/15,9.4597
6/13/15,10.9748
6/14/15,10.1547
6/15/15,11.4002
6/16/15,11.3141
6/17/15,12.7499
6/18/15,14.2796
6/19/15,14.7849
6/20/15,15.1742
6/21/15,15.7044
6/22/15,15.5545
6/23/15,15.7696
6/24/15,14.3493
6/25/15,14.4291
6/26/15,15.4746
6/27/15,15.4393
6/28/15,15.8943
6/29/15,15.3192
6/30/15,16.7382
7/1/15,15.9982
7/2/15,15.0431
7/3/15,14.0234
7/4/15,13.8532
7/5/15,11.2385
7/6/15,12.0384
7/7/15,10.3226
7/8/15,8.523
7/9/15,10.1227
7/10/15,10.2982
7/11/15,10.5931
7/12/15,13.3333
7/13/15,13.593
7/14/15,11.888
7/15/15,10.6484
7/16/15,11.7126
7/17/15,12.1779
7/18/15,11.893
7/19/15,10.3278
7/20/15,12.4181
7/21/15,10.6081
7/22/15,11.9734
7/23/15,13.7484
7/24/15,10.013
7/25/15,12.6432
7/26/15,11.4381
7/27/15,13.6481
7/28/15,12.798
7/29/15,13.4829
7/30/15,14.458
7/31/15,13.571
8/1/15,13.7459
8/2/15,12.4409
8/3/15,11.0311
8/4/15,11.4609
8/5/15,13.4008
8/6/15,13.2605
8/7/15,12.3861
8/8/15,11.3359
8/9/15,11.6707
8/10/15,13.3808
8/11/15,12.9808
8/12/15,12.8657
8/13/15,14.016
8/14/15,14.9958
8/15/15,15.6558
8/16/15,15.1659
8/17/15,12.3407
8/18/15,10.5363
8/19/15,9.6461
8/20/15,11.1306
8/21/15,12.1158
8/22/15,12.8408
8/23/15,13.3958
8/24/15,14.0409
8/25/15,14.6457
8/26/15,12.9457
8/27/15,9.3911
8/28/15,10.686
8/29/15,12.7311
8/30/15,13.5709
8/31/15,10.8966
9/1/15,11.2557
