DateTime,"(mm) Precipitation (gridMET) at -107.0112E,38.9316N, 2015-06-01 to 2020-10-01"
6/1/15,0.9153
6/2/15,0
6/3/15,0
6/4/15,0
6/5/15,3.4347
6/6/15,3.228
6/7/15,0
6/8/15,0
6/9/15,0
6/10/15,6.7906
6/11/15,9.7135
6/12/15,0
6/13/15,0
6/14/15,0
6/15/15,0.4724
6/16/15,6.6528
6/17/15,0
6/18/15,0
6/19/15,0
6/20/15,0
6/21/15,0
6/22/15,0
6/23/15,0
6/24/15,1.5353
6/25/15,0
6/26/15,0
6/27/15,0
6/28/15,1.0727
6/29/15,0
6/30/15,0
7/1/15,0.5216
7/2/15,0.561
7/3/15,5.9639
7/4/15,0.5806
7/5/15,4.596
7/6/15,2.3226
7/7/15,22.3401
7/8/15,16.1597
7/9/15,8.1586
7/10/15,0
7/11/15,1.8305
7/12/15,1.5549
7/13/15,2.0962
7/14/15,9.1329
7/15/15,1.2991
7/16/15,0
7/17/15,1.0235
7/18/15,4.2909
7/19/15,0
7/20/15,13.0596
7/21/15,6.21
7/22/15,0
7/23/15,0
7/24/15,10.0284
7/25/15,0
7/26/15,0.6692
7/27/15,0.3543
7/28/15,0
7/29/15,0
7/30/15,0
7/31/15,1.3089
8/1/15,0.7283
8/2/15,3.661
8/3/15,4.5664
8/4/15,3.2378
8/5/15,0
8/6/15,0
8/7/15,4.4287
8/8/15,0
8/9/15,0
8/10/15,1.0137
8/11/15,8.4735
8/12/15,0.4035
8/13/15,0
8/14/15,0
8/15/15,0.3641
8/16/15,1.2499
8/17/15,5.9442
8/18/15,0
8/19/15,0
8/20/15,0
8/21/15,0.433
8/22/15,0
8/23/15,0
8/24/15,0
8/25/15,1.9978
8/26/15,11.111
8/27/15,9.4478
8/28/15,0
8/29/15,0
8/30/15,1.5648
8/31/15,0.5806
9/1/15,3.2083
9/2/15,0
9/3/15,8.0601
9/4/15,10.865
9/5/15,3.8283
9/6/15,3.4839
9/7/15,1.5057
9/8/15,0
9/9/15,0
9/10/15,0
9/11/15,0
9/12/15,0
9/13/15,0
9/14/15,8.8573
9/15/15,9.7332
9/16/15,1.1219
9/17/15,0
9/18/15,0
9/19/15,0
9/20/15,0
9/21/15,0
9/22/15,0
9/23/15,0
9/24/15,0
9/25/15,0
9/26/15,0
9/27/15,0
9/28/15,0
9/29/15,0
9/30/15,0
10/1/15,0
10/2/15,1.3483
10/3/15,0
10/4/15,0
10/5/15,6.269
10/6/15,0.9054
10/7/15,0
10/8/15,0
10/9/15,0
10/10/15,0
10/11/15,0
10/12/15,0
10/13/15,0
10/14/15,0
10/15/15,0
10/16/15,0
10/17/15,0.5905
10/18/15,3.2969
10/19/15,11.4259
10/20/15,2.9918
10/21/15,0.7086
10/22/15,12.0558
10/23/15,0.6495
10/24/15,0
10/25/15,0
10/26/15,1.7616
10/27/15,2.854
10/28/15,1.1613
10/29/15,1.673
10/30/15,0.3444
10/31/15,0
11/1/15,0
11/2/15,0
11/3/15,0.8464
11/4/15,14.6146
11/5/15,9.1329
11/6/15,7.2433
11/7/15,0
11/8/15,0
11/9/15,0
11/10/15,6.9874
11/11/15,1.0038
11/12/15,0
11/13/15,0
11/14/15,0
11/15/15,6.6627
11/16/15,7.1252
11/17/15,1.2499
11/18/15,7.1744
11/19/15,0
11/20/15,2.9426
11/21/15,0
11/22/15,0
11/23/15,0
11/24/15,0
11/25/15,0.4921
11/26/15,0
11/27/15,2.9524
11/28/15,0
11/29/15,2.6572
11/30/15,0
12/1/15,0
12/2/15,0
12/3/15,0
12/4/15,3.3658
12/5/15,1.2302
12/6/15,0
12/7/15,0.3051
12/8/15,0
12/9/15,0
12/10/15,0
12/11/15,3.041
12/12/15,2.1553
12/13/15,0
12/14/15,4.0744
12/15/15,1.053
12/16/15,2.1651
12/17/15,0.5216
12/18/15,0.7676
12/19/15,3.4839
12/20/15,16.327
12/21/15,18.3248
12/22/15,21.4347
12/23/15,4.3499
12/24/15,12.3904
12/25/15,9.1033
12/26/15,0
12/27/15,0
12/28/15,0
12/29/15,1.1022
12/30/15,4.281
12/31/15,0
1/1/16,0
1/2/16,1.0455
1/3/16,0
1/4/16,0
1/5/16,0
1/6/16,5.2172
1/7/16,0.6169
1/8/16,0.6378
1/9/16,0
1/10/16,0
1/11/16,0
1/12/16,0
1/13/16,0
1/14/16,2.938
1/15/16,3.6803
1/16/16,7.4442
1/17/16,1.1605
1/18/16,4.0985
1/19/16,4.5272
1/20/16,6.681
1/21/16,0
1/22/16,0
1/23/16,0
1/24/16,3.398
1/25/16,0
1/26/16,0
1/27/16,0.3659
1/28/16,2.4988
1/29/16,0.6587
1/30/16,18.6106
1/31/16,8.1239
2/1/16,0
2/2/16,0
2/3/16,1.5416
2/4/16,0.6347
2/5/16,0
2/6/16,1.4077
2/7/16,8.4035
2/8/16,0.3603
2/9/16,0
2/10/16,4.3128
2/11/16,7.7542
2/12/16,1.7829
2/13/16,0
2/14/16,0
2/15/16,0
2/16/16,0
2/17/16,0
2/18/16,0
2/19/16,0.8357
2/20/16,0
2/21/16,0
2/22/16,0.7202
2/23/16,1.2308
2/24/16,0.7894
2/25/16,0.4393
2/26/16,0.4617
2/27/16,5.816
2/28/16,1.6126
2/29/16,0
3/1/16,0
3/2/16,0
3/3/16,0
3/4/16,0
3/5/16,0
3/6/16,14.0753
3/7/16,3.3527
3/8/16,0
3/9/16,0.4229
3/10/16,0
3/11/16,0
3/12/16,0
3/13/16,1.0471
3/14/16,8.4673
3/15/16,9.5044
3/16/16,2.0438
3/17/16,0
3/18/16,0
3/19/16,0
3/20/16,0
3/21/16,0
