DateTime,"(deg C) Mean Temperature (gridMET) at -107.0369E,38.9742N, 2015-06-01 to 2020-10-01"
6/1/15,10.0524
6/2/15,10.0874
6/3/15,10.1068
6/4/15,10.5675
6/5/15,6.6823
6/6/15,5.0472
6/7/15,7.2277
6/8/15,9.0274
6/9/15,11.3072
6/10/15,8.7475
6/11/15,8.5773
6/12/15,8.8877
6/13/15,10.1774
6/14/15,9.4971
6/15/15,10.5777
6/16/15,10.6871
6/17/15,11.9419
6/18/15,13.327
6/19/15,13.9521
6/20/15,14.2026
6/21/15,14.9073
6/22/15,14.7773
6/23/15,14.7523
6/24/15,13.5868
6/25/15,13.6123
6/26/15,14.5173
6/27/15,14.6575
6/28/15,15.1176
6/29/15,14.7073
6/30/15,16.0982
7/1/15,15.4228
7/2/15,14.503
7/3/15,13.6432
7/4/15,13.2228
7/5/15,10.5979
7/6/15,11.2979
7/7/15,9.7978
7/8/15,7.8679
7/9/15,9.5679
7/10/15,9.7882
7/11/15,9.8378
7/12/15,12.688
7/13/15,13.0131
7/14/15,11.3228
7/15/15,9.8025
7/16/15,10.9928
7/17/15,11.5227
7/18/15,11.2227
7/19/15,9.6727
7/20/15,11.638
7/21/15,9.8631
7/22/15,11.4579
7/23/15,13.0878
7/24/15,9.6831
7/25/15,11.9979
7/26/15,10.8779
7/27/15,12.9376
7/28/15,11.9331
7/29/15,12.7734
7/30/15,13.6177
7/31/15,13.1144
8/1/15,13.2744
8/2/15,12.1097
8/3/15,10.7896
8/4/15,11.0044
8/5/15,12.905
8/6/15,12.5498
8/7/15,11.9292
8/8/15,10.8147
8/9/15,11.1594
8/10/15,12.854
8/11/15,12.6295
8/12/15,12.4996
8/13/15,13.5041
8/14/15,14.3897
8/15/15,15.1245
8/16/15,14.6895
8/17/15,11.6193
8/18/15,9.7344
8/19/15,8.9645
8/20/15,10.5043
8/21/15,11.4596
8/22/15,12.2843
8/23/15,12.7796
8/24/15,13.5194
8/25/15,14.1047
8/26/15,12.62
8/27/15,8.9445
8/28/15,10.2345
8/29/15,12.2292
8/30/15,13.0945
8/31/15,10.4374
9/1/15,10.9676
9/2/15,10.9075
9/3/15,8.4721
9/4/15,7.0378
9/5/15,8.9722
9/6/15,9.9472
9/7/15,9.0372
9/8/15,9.2119
9/9/15,9.6472
9/10/15,10.3272
9/11/15,10.4871
9/12/15,11.2721
9/13/15,10.4822
9/14/15,9.4224
9/15/15,7.0673
9/16/15,9.5269
9/17/15,9.8574
9/18/15,7.6024
9/19/15,7.5076
9/20/15,8.3928
9/21/15,10.2471
9/22/15,10.2375
9/23/15,10.3269
9/24/15,10.9422
9/25/15,11.487
9/26/15,11.7074
9/27/15,11.5119
9/28/15,11.3671
9/29/15,10.6325
9/30/15,10.2941
10/1/15,11.7342
10/2/15,8.8089
10/3/15,6.2992
10/4/15,7.1244
10/5/15,5.6741
10/6/15,6.3998
10/7/15,6.1997
10/8/15,7.3097
10/9/15,8.3242
10/10/15,9.1645
10/11/15,8.5292
10/12/15,8.4996
10/13/15,8.6298
10/14/15,9.0142
10/15/15,8.8046
10/16/15,8.0948
10/17/15,7.1092
10/18/15,6.4593
10/19/15,4.4641
10/20/15,4.4648
10/21/15,2.9647
10/22/15,0.6246
10/23/15,0.3445
10/24/15,0.7943
10/25/15,3.1643
10/26/15,0.9494
10/27/15,-2.8957
10/28/15,-2.1858
10/29/15,1.7347
10/30/15,-1.2104
10/31/15,1.7687
11/1/15,3.0742
11/2/15,4.8184
11/3/15,3.5489
11/4/15,-2.1113
11/5/15,-4.2311
11/6/15,-8.5463
11/7/15,-6.5858
11/8/15,-2.1062
11/9/15,-1.6108
11/10/15,-1.7013
11/11/15,-8.4414
11/12/15,-5.9911
11/13/15,-3.5463
11/14/15,-1.2561
11/15/15,-1.2814
11/16/15,-3.2008
11/17/15,-5.8359
11/18/15,-4.9465
11/19/15,-2.8411
11/20/15,-6.7361
11/21/15,-9.3262
11/22/15,-2.1813
11/23/15,-1.2911
11/24/15,-1.466
11/25/15,-1.0761
11/26/15,-3.9565
11/27/15,-5.7414
11/28/15,-6.1216
11/29/15,-7.9265
11/30/15,-12.0826
12/1/15,-11.4126
12/2/15,-6.6576
12/3/15,-3.1925
12/4/15,-0.6778
12/5/15,-7.9426
12/6/15,-4.7578
12/7/15,-1.3928
12/8/15,-0.9529
12/9/15,0.6625
12/10/15,0.1473
12/11/15,-0.5925
12/12/15,-5.4127
12/13/15,-6.0977
12/14/15,-6.4228
12/15/15,-11.8776
12/16/15,-12.4076
12/17/15,-13.9381
12/18/15,-5.7278
12/19/15,-2.7627
12/20/15,-4.3071
12/21/15,-5.1226
12/22/15,-4.8476
12/23/15,-11.0824
12/24/15,-15.6124
12/25/15,-10.7127
12/26/15,-14.8924
12/27/15,-10.1175
12/28/15,-9.2778
12/29/15,-10.2922
12/30/15,-13.743
12/31/15,-12.5159
1/1/16,-12.5159
1/2/16,-8.4059
1/3/16,-4.0559
1/4/16,-3.0159
1/5/16,-4.4859
1/6/16,-4.1359
1/7/16,-8.3009
1/8/16,-9.2359
1/9/16,-11.0509
1/10/16,-12.9459
1/11/16,-11.1009
1/12/16,-6.9409
1/13/16,-4.2209
1/14/16,-8.3609
1/15/16,-8.5409
1/16/16,-9.2109
1/17/16,-7.3559
1/18/16,-4.6009
1/19/16,-4.4659
1/20/16,-8.2209
1/21/16,-9.0059
1/22/16,-3.0859
1/23/16,-0.9959
1/24/16,-6.3609
1/25/16,-10.7959
1/26/16,-11.2009
1/27/16,-4.7609
1/28/16,-1.9409
1/29/16,-1.7109
1/30/16,-1.8109
1/31/16,-7.1622
2/1/16,-2.3062
2/2/16,-5.3337
2/3/16,-4.5522
2/4/16,-3.2112
2/5/16,-2.3582
2/6/16,-3.6172
2/7/16,-2.6152
2/8/16,-0.9697
2/9/16,2.6813
2/10/16,3.5793
2/11/16,-1.7022
2/12/16,-0.5232
2/13/16,-4.1147
2/14/16,-5.6152
2/15/16,-4.3847
2/16/16,-1.1342
2/17/16,-1.3177
2/18/16,0.1188
2/19/16,-0.8172
2/20/16,-4.0232
2/21/16,0.6058
2/22/16,-0.2287
2/23/16,-8.9037
2/24/16,-12.8632
2/25/16,-15.5672
2/26/16,-13.5532
2/27/16,-9.1427
2/28/16,-11.0837
2/29/16,-10.795
3/1/16,-1.0135
3/2/16,0.4515
3/3/16,0.7115
3/4/16,2.4615
3/5/16,2.7515
3/6/16,0.2715
3/7/16,-4.8385
3/8/16,-5.3085
3/9/16,-5.1935
3/10/16,-0.0385
3/11/16,3.3315
3/12/16,2.9215
3/13/16,1.4815
3/14/16,-2.1835
3/15/16,-6.5335
3/16/16,-6.1835
3/17/16,-1.3735
3/18/16,-3.2035
3/19/16,-3.5835
3/20/16,-1.4335
3/21/16,3.7315
3/22/16,0.3415
3/23/16,-5.0385
3/24/16,-3.1485
3/25/16,-6.5435
3/26/16,-8.1235
3/27/16,-6.2685
3/28/16,0.9615
3/29/16,-2.2485
3/30/16,-6.3135
3/31/16,-6.5414
4/1/16,-6.8764
4/2/16,-2.3914
