DateTime,"(mm) Precipitation (gridMET) at -107.0369E,38.9742N, 2015-06-01 to 2020-10-01"
6/1/15,1.4959
6/2/15,0
6/3/15,0
6/4/15,0
6/5/15,3.5626
6/6/15,3.2182
6/7/15,0
6/8/15,0
6/9/15,0
6/10/15,7.2433
6/11/15,11.4653
6/12/15,0
6/13/15,0.6003
6/14/15,0
6/15/15,0.9251
6/16/15,9.3691
6/17/15,0
6/18/15,0
6/19/15,0
6/20/15,0
6/21/15,0
6/22/15,0
6/23/15,0
6/24/15,1.427
6/25/15,0
6/26/15,0
6/27/15,0
6/28/15,0.7381
6/29/15,0
6/30/15,0
7/1/15,0.374
7/2/15,0.4429
7/3/15,3.0705
7/4/15,4.4483
7/5/15,5.2061
7/6/15,4.6255
7/7/15,17.0651
7/8/15,15.1165
7/9/15,10.4516
7/10/15,0.9153
7/11/15,2.0372
7/12/15,1.7911
7/13/15,2.0962
7/14/15,10.4615
7/15/15,3.1591
7/16/15,1.7911
7/17/15,0.9841
7/18/15,2.3423
7/19/15,0
7/20/15,9.8611
7/21/15,5.0191
7/22/15,3.7397
7/23/15,0
7/24/15,5.6195
7/25/15,4.4975
7/26/15,0.5118
7/27/15,0
7/28/15,0
7/29/15,0
7/30/15,0
7/31/15,1.1219
8/1/15,0.994
8/2/15,3.661
8/3/15,3.4248
8/4/15,5.4817
8/5/15,0
8/6/15,0
8/7/15,3.9661
8/8/15,0.4232
8/9/15,0
8/10/15,1.2499
8/11/15,7.9617
8/12/15,1.0334
8/13/15,0
8/14/15,0
8/15/15,0.2952
8/16/15,1.1219
8/17/15,5.6195
8/18/15,1.053
8/19/15,0
8/20/15,0
8/21/15,0.3641
8/22/15,0
8/23/15,0
8/24/15,0
8/25/15,1.4467
8/26/15,8.9754
8/27/15,13.3548
8/28/15,1.5451
8/29/15,0
8/30/15,1.3975
8/31/15,0.4724
9/1/15,2.8147
9/2/15,0
9/3/15,9.1821
9/4/15,12.2624
9/5/15,4.9207
9/6/15,3.4543
9/7/15,1.3581
9/8/15,1.7321
9/9/15,0.3641
9/10/15,0
9/11/15,0
9/12/15,0
9/13/15,0
9/14/15,7.2335
9/15/15,14.8901
9/16/15,2.0667
9/17/15,0
9/18/15,0
9/19/15,2.7458
9/20/15,0
9/21/15,0.3641
9/22/15,0
9/23/15,0
9/24/15,0
9/25/15,0
9/26/15,0
9/27/15,0
9/28/15,0.3641
9/29/15,0
9/30/15,0
10/1/15,0.5806
10/2/15,0.9153
10/3/15,0
10/4/15,1.1416
10/5/15,5.5604
10/6/15,3.0312
10/7/15,0
10/8/15,0
10/9/15,0
10/10/15,0
10/11/15,0
10/12/15,0
10/13/15,0
10/14/15,0
10/15/15,0
10/16/15,0
10/17/15,1.3384
10/18/15,3.0804
10/19/15,10.0875
10/20/15,5.1176
10/21/15,0.5118
10/22/15,11.7704
10/23/15,0.6594
10/24/15,0.7578
10/25/15,0.9743
10/26/15,2.1356
10/27/15,1.9486
10/28/15,4.8715
10/29/15,2.2045
10/30/15,0.3248
10/31/15,0
11/1/15,0
11/2/15,0
11/3/15,1.5156
11/4/15,12.9612
11/5/15,7.6468
11/6/15,5.5309
11/7/15,3.0705
11/8/15,0
11/9/15,1.5451
11/10/15,6.3969
11/11/15,0.4232
11/12/15,0
11/13/15,0.6003
11/14/15,0
11/15/15,5.7966
11/16/15,9.3199
11/17/15,1.8207
11/18/15,6.8103
11/19/15,0
11/20/15,3.4248
11/21/15,0
11/22/15,0
11/23/15,0
11/24/15,0
11/25/15,0.2952
11/26/15,0
11/27/15,5.708
11/28/15,0
11/29/15,2.421
11/30/15,0
12/1/15,0
12/2/15,0
12/3/15,1.4172
12/4/15,4.9502
12/5/15,0.7381
12/6/15,1.6927
12/7/15,2.7458
12/8/15,0
12/9/15,0
12/10/15,0
12/11/15,3.1985
12/12/15,1.6829
12/13/15,0.8168
12/14/15,4.596
12/15/15,0.8759
12/16/15,3.4445
12/17/15,0.5806
12/18/15,2.2438
12/19/15,5.0487
12/20/15,16.5533
12/21/15,19.6337
12/22/15,18.8759
12/23/15,2.9032
12/24/15,9.9103
12/25/15,10.8354
12/26/15,0.7184
12/27/15,2.6375
12/28/15,0.5216
12/29/15,0.7086
12/30/15,2.421
12/31/15,1.0109
1/1/16,1.0109
1/2/16,3.5259
1/3/16,1.0438
1/4/16,0.5918
1/5/16,0.9698
1/6/16,3.0492
1/7/16,0.337
1/8/16,0.2959
1/9/16,0
1/10/16,0
1/11/16,0
1/12/16,0
1/13/16,0.6493
1/14/16,2.5068
1/15/16,2.6383
1/16/16,7.3148
1/17/16,1.5862
1/18/16,5.1039
1/19/16,2.9588
1/20/16,4.5368
1/21/16,0.7726
1/22/16,1.8164
1/23/16,0.9698
1/24/16,1.9561
1/25/16,0
1/26/16,1.2821
1/27/16,2.0958
1/28/16,3.23
1/29/16,2.2355
1/30/16,13.5776
1/31/16,10.2322
2/1/16,0
2/2/16,0
2/3/16,2.3001
2/4/16,0.4461
2/5/16,0
2/6/16,1.0056
2/7/16,11.8042
2/8/16,0.2588
2/9/16,0
2/10/16,6.2761
2/11/16,10.524
2/12/16,2.2423
2/13/16,0
2/14/16,0
2/15/16,0
2/16/16,0
2/17/16,0
2/18/16,0
2/19/16,0.6938
2/20/16,0
2/21/16,0
2/22/16,0.4206
2/23/16,0.7687
2/24/16,0.5082
2/25/16,0.315
2/26/16,0.4124
2/27/16,8.1197
2/28/16,1.2615
2/29/16,0
3/1/16,0.9801
3/2/16,0
3/3/16,0
3/4/16,0
3/5/16,0
3/6/16,11.0737
3/7/16,5.9261
3/8/16,1.0259
3/9/16,0
3/10/16,1.4838
3/11/16,1.4014
3/12/16,0
3/13/16,1.7311
3/14/16,8.7839
3/15/16,7.3001
3/16/16,6.3566
3/17/16,0
3/18/16,0
3/19/16,0
3/20/16,0
3/21/16,2.4547
3/22/16,2.2349
3/23/16,3.3066
3/24/16,3.9111
3/25/16,10.6433
3/26/16,1.6579
3/27/16,0.5038
3/28/16,1.9326
3/29/16,1.9693
3/30/16,2.3631
3/31/16,0.6074
4/1/16,0
4/2/16,1.2741
4/3/16,1.2295
4/4/16,1.185
4/5/16,1.1226
4/6/16,0
4/7/16,1.0424
4/8/16,1.2295
4/9/16,4.2766
4/10/16,0
4/11/16,0
4/12/16,1.7463
4/13/16,1.0246
4/14/16,1.6661
4/15/16,11.7161
4/16/16,2.8154
4/17/16,4.1073
4/18/16,4.241
4/19/16,4.4281
4/20/16,3.9826
4/21/16,1.3632
4/22/16,1.2295
4/23/16,4.0984
4/24/16,2.5481
4/25/16,7.5019
4/26/16,6.0496
4/27/16,2.8778
4/28/16,7.9563
4/29/16,10.7717
4/30/16,2.3531
5/1/16,2.1392
5/2/16,0
5/3/16,0.9244
5/4/16,0
5/5/16,0.5653
5/6/16,1.9023
5/7/16,1.0085
5/8/16,9.8172
5/9/16,10.1533
5/10/16,10.8791
5/11/16,0
5/12/16,0.6952
5/13/16,1.1001
5/14/16,1.7801
5/15/16,8.6025
5/16/16,6.9828
5/17/16,2.9184
5/18/16,1.7342
5/19/16,0
5/20/16,1.612
5/21/16,0
5/22/16,0
5/23/16,0
5/24/16,0
5/25/16,0
5/26/16,1.7724
5/27/16,3.7053
5/28/16,0.848
5/29/16,0
5/30/16,0.4049
5/31/16,0.6123
6/1/16,0
6/2/16,0
6/3/16,0
6/4/16,0
6/5/16,0
6/6/16,0
6/7/16,0
6/8/16,0
6/9/16,0
6/10/16,0
6/11/16,0.2956
6/12/16,1.6117
6/13/16,1.6469
6/14/16,0
6/15/16,0
6/16/16,0
6/17/16,0
6/18/16,0
6/19/16,0
6/20/16,0
6/21/16,0.3589
6/22/16,1.7103
6/23/16,1.1895
6/24/16,0
6/25/16,0
6/26/16,0
6/27/16,0
6/28/16,0
6/29/16,0.6194
6/30/16,3.9074
7/1/16,11.6808
7/2/16,9.1679
7/3/16,0.9251
7/4/16,0
7/5/16,0
7/6/16,0
7/7/16,0
7/8/16,0
7/9/16,0
7/10/16,0
7/11/16,0
7/12/16,0
7/13/16,0
7/14/16,0
7/15/16,0
7/16/16,0
7/17/16,0
7/18/16,7.4006
7/19/16,2.72
7/20/16,2.8995
7/21/16,4.0041
7/22/16,0
7/23/16,0
7/24/16,0
7/25/16,1.4359
7/26/16,0
7/27/16,0
7/28/16,0
7/29/16,0
7/30/16,0
7/31/16,2.6552
8/1/16,0
8/2/16,0
8/3/16,1.1578
8/4/16,11.1827
8/5/16,5.2412
8/6/16,3.2307
8/7/16,2.6414
8/8/16,0.9637
8/9/16,3.0089
8/10/16,3.2169
8/11/16,0
8/12/16,0
8/13/16,0
8/14/16,0.8319
8/15/16,0
8/16/16,0
8/17/16,2.0937
8/18/16,0
8/19/16,0.7002
8/20/16,0
8/21/16,0
8/22/16,2.3225
8/23/16,6.4892
8/24/16,0
8/25/16,6.0593
8/26/16,1.2895
8/27/16,0.8319
8/28/16,0
8/29/16,6.1287
8/30/16,1.6639
8/31/16,4.4279
9/1/16,4.8779
9/2/16,3.5942
9/3/16,6.4641
9/4/16,1.247
9/5/16,0.9902
9/6/16,0
9/7/16,0
9/8/16,0
9/9/16,0
9/10/16,0
9/11/16,0.6235
9/12/16,0
9/13/16,1.1278
9/14/16,1.8888
9/15/16,0.9536
9/16/16,0
9/17/16,0
9/18/16,0.9536
9/19/16,1.9988
9/20/16,1.6504
9/21/16,1.192
9/22/16,0
9/23/16,6.9868
9/24/16,7.2893
9/25/16,1.1461
9/26/16,4.1169
9/27/16,0.6693
9/28/16,1.302
9/29/16,0.4218
9/30/16,0
10/1/16,0
10/2/16,0
10/3/16,0
10/4/16,0
10/5/16,1.6664
10/6/16,1.5052
10/7/16,0.2829
10/8/16,0
10/9/16,0.6446
10/10/16,3.8577
10/11/16,3.7304
10/12/16,0
10/13/16,0
10/14/16,1.6931
10/15/16,1.1133
10/16/16,0
10/17/16,0
10/18/16,0
10/19/16,0
10/20/16,0
10/21/16,0
10/22/16,0.8212
10/23/16,0
10/24/16,3.5643
10/25/16,1.1935
10/26/16,0
10/27/16,0
10/28/16,3.8641
10/29/16,0
10/30/16,3.1076
10/31/16,0
11/1/16,0.922
11/2/16,0
11/3/16,1.5613
11/4/16,2.3792
11/5/16,0.7147
11/6/16,0.4901
11/7/16,0
11/8/16,0
11/9/16,0
11/10/16,0
11/11/16,0
11/12/16,0
11/13/16,0
11/14/16,0
11/15/16,0
11/16/16,2.6273
11/17/16,4.2362
11/18/16,0
11/19/16,7.3362
11/20/16,1.8371
11/21/16,5.5642
11/22/16,0.8474
11/23/16,5.33
11/24/16,0.2628
11/25/16,1.3835
11/26/16,8.2157
11/27/16,20.8836
11/28/16,5.3846
11/29/16,0
11/30/16,1.2485
